"sensor","device","timestamp"
1625,274,"2018-04-01 12:04:41"
2779,582,"2018-04-01 17:12:00"
1622,643,"2018-04-01 19:02:16"
1074,710,"2018-04-01 16:00:36"
1625,1152,"2018-04-01 11:57:39"
1627,1854,"2018-04-01 02:14:40"
1627,1854,"2018-04-01 16:07:45"
1625,1854,"2018-04-01 16:39:06"
2779,1973,"2018-04-01 14:37:52"
1625,2043,"2018-04-01 21:46:03"
1622,2824,"2018-04-01 16:00:14"
1625,2824,"2018-04-01 16:07:00"
1074,2824,"2018-04-01 16:15:20"
1625,2824,"2018-04-01 17:22:19"
1625,3064,"2018-04-01 15:25:37"
1625,3130,"2018-04-01 11:53:20"
1625,3246,"2018-04-01 02:20:08"
1625,3246,"2018-04-01 02:30:34"
1625,3246,"2018-04-01 02:37:06"
1631,3337,"2018-04-01 16:33:42"
1631,3418,"2018-04-01 14:36:00"
1074,3418,"2018-04-01 14:40:11"
1074,3418,"2018-04-01 15:22:36"
1074,3512,"2018-04-01 01:03:45"
1625,3512,"2018-04-01 01:36:26"
1625,3512,"2018-04-01 05:05:24"
1625,3512,"2018-04-01 05:10:53"
1622,3632,"2018-04-01 17:33:40"
1622,3632,"2018-04-01 17:48:11"
1079,3791,"2018-04-01 00:21:10"
1625,3808,"2018-04-01 14:26:18"
2779,3892,"2018-04-01 13:38:22"
1074,3943,"2018-04-01 19:14:18"
1079,3943,"2018-04-01 19:18:49"
1078,3998,"2018-04-01 00:11:42"
1074,3998,"2018-04-01 00:12:49"
2779,3998,"2018-04-01 14:31:30"
1079,3998,"2018-04-01 14:50:25"
2779,3998,"2018-04-01 15:34:59"
1622,4409,"2018-04-01 15:34:54"
1622,4409,"2018-04-01 16:07:17"
1074,4409,"2018-04-01 17:33:29"
1079,4409,"2018-04-01 17:33:45"
1625,4654,"2018-04-01 00:57:32"
1631,4780,"2018-04-01 18:38:51"
1631,4780,"2018-04-01 19:06:27"
1631,4780,"2018-04-01 19:16:57"
1631,4780,"2018-04-01 19:27:53"
1631,4780,"2018-04-01 19:33:13"
1631,4780,"2018-04-01 19:55:13"
1079,5263,"2018-04-01 13:52:49"
2779,5263,"2018-04-01 13:57:53"
1627,5342,"2018-04-01 02:28:13"
1625,5398,"2018-04-01 21:53:30"
1636,5432,"2018-04-01 17:42:54"
1079,5432,"2018-04-01 19:05:18"
1622,5833,"2018-04-01 19:37:23"
1074,5906,"2018-04-01 13:01:29"
1627,5906,"2018-04-01 13:04:31"
1627,6302,"2018-04-01 14:12:49"
1625,6302,"2018-04-01 14:13:51"
1078,6302,"2018-04-01 14:17:54"
1074,6302,"2018-04-01 14:20:51"
1636,6302,"2018-04-01 16:58:35"
1074,6877,"2018-04-01 22:20:19"
1074,6903,"2018-04-01 03:23:04"
1631,6903,"2018-04-01 03:27:21"
1622,6945,"2018-04-01 17:08:42"
1636,6945,"2018-04-01 17:11:56"
1625,7425,"2018-04-01 16:50:06"
1627,7425,"2018-04-01 16:50:09"
1625,7425,"2018-04-01 18:42:12"
2779,7514,"2018-04-01 21:42:21"
2779,7559,"2018-04-01 13:33:25"
1074,7559,"2018-04-01 13:38:45"
1074,7760,"2018-04-01 11:21:41"
1078,7760,"2018-04-01 11:23:46"
1625,7760,"2018-04-01 11:48:25"
1622,7760,"2018-04-01 11:57:34"
1625,7959,"2018-04-01 17:40:55"
1625,8302,"2018-04-01 00:14:01"
1627,8302,"2018-04-01 00:35:18"
1625,8302,"2018-04-01 00:35:20"
1627,8302,"2018-04-01 00:51:50"
1078,8302,"2018-04-01 01:01:34"
1074,8302,"2018-04-01 01:02:34"
1079,8302,"2018-04-01 01:06:35"
1622,8374,"2018-04-01 18:11:40"
1625,8415,"2018-04-01 01:00:07"
1625,8415,"2018-04-01 01:21:51"
1625,8415,"2018-04-01 01:47:51"
1625,8415,"2018-04-01 01:53:59"
1622,8454,"2018-04-01 21:08:41"
1078,8677,"2018-04-01 18:06:22"
1625,8808,"2018-04-01 01:28:17"
1625,8808,"2018-04-01 04:22:44"
1622,9029,"2018-04-01 00:50:38"
1622,9065,"2018-04-01 22:27:23"
1074,9065,"2018-04-01 22:31:38"
1078,9065,"2018-04-01 22:33:49"
1074,9065,"2018-04-01 22:36:58"
1625,9080,"2018-04-01 02:30:00"
1622,9133,"2018-04-01 20:04:27"
1074,9190,"2018-04-01 19:30:46"
1636,9271,"2018-04-01 20:36:06"
1625,9278,"2018-04-01 12:22:57"
1625,9278,"2018-04-01 16:16:16"
